Index,Name,Median of Matches played,Median of Starts,Median of Minutes,Median of Assists,Median of non-Penalty Goals,Median of Penalty Goals,Median of Yellow Cards,Median of Red Cards,Median of xG,Median of npxG,Median of xAG,Median of PrgC,Median of PrgP,Median of PrgR,Median of Gls,Median of Ast,Median of G+A,Median of G-PK,Median of G+A-PK,Median of xG.1,Median of xAG.1,Median of xG + xAG,Median of npxG.1,Median of npxG + xAG,Median of GA,Median of GA90,Median of SoTA,Median of Saves,Median of Save%,Median of W,Median of D,Median of L,Median of CS,Median of CS%,Median of PKatt,Median of PKA,Median of PKsv,Median of PKm,Median of Save%.1,Median of Gls.1,Median of Sh,Median of SoT,Median of SoT%,Median of Sh/90,Median of SoT/90,Median of G/Sh,Median of G/SoT,Median of Dist,Median of FK,Median of PK,Median of PKat,Median of xG.2,Median of npxG.2,Median of npxG/Sh,Median of G-xG,Median of np:G-xG,Median of Cmp,Median of Att,Median of Cmp%,Median of TotDist,Median of PrgDist,Median of Cmp.1,Median of Att.1,Median of Cmp%.1,Median of Cmp.2,Median of Att.2,Median of Cmp%.2,Median of Cmp.3,Median of Att.3,Median of Cmp%.3,Median of Ast.1,Median of xAG.2,Median of xA,Median of A-xAG,Median of KP,Median of 1/3,Median of PPA,Median of CrsPA,Median of PrgP.1,Median of Live,Median of Dead,Median of FK.1,Median of TB,Median of Sw,Median of Crs,Median of TI,Median of CK,Median of In,Median of Out,Median of Str,Median of Cmp.4,Median of Off,Median of Blocks,Median of SCA,Median of SCA90,Median of PassLive,Median of PassDead,Median of TO,Median of Sh.1,Median of Fld,Median of Def,Median of GCA,Median of GCA90,Median of PassLive.1,Median of PassDead.1,Median of TO.1,Median of Sh.2,Median of Fld.1,Median of Def.1,Median of Tkl,Median of TklW,Median of Def 3rd,Median of Mid 3rd,Median of Att 3rd,Median of Tkl.1,Median of Att.4,Median of Tkl%,Median of Lost,Median of Blocks.1,Median of Sh.3,Median of Pass,Median of Int,Median of Tkl + Int,Median of Clr,Median of Err,Median of Touches,Median of Def Pen,Median of Def 3rd.1,Median of Mid 3rd.1,Median of Att 3rd.1,Median of Att Pen,Median of Live.1,Median of Att.5,Median of Succ,Median of Succ%,Median of Tkld,Median of Tkld%,Median of Carries,Median of TotDist.1,Median of ProDist,Median of ProgC,Median of 1/3.1,Median of CPA,Median of Mis,Median of Dis,Median of Rec,Median of PrgR.1,Median of Starts.1,Median of Mn/Start,Median of Compl,Median of Subs,Median of Mn/Sub,Median of unSub,Median of PPM,Median of onG,Median of onGA,Median of onxG,Median of onxGA,Median of Fls,Median of Fld.2,Median of Off.1,Median of Crs.1,Median of OG,Median of Recov,Median of Won,Median of Lost.1,Median of Won%,Mean of Matches played,Mean of Starts,Mean of Minutes,Mean of Assists,Mean of non-Penalty Goals,Mean of Penalty Goals,Mean of Yellow Cards,Mean of Red Cards,Mean of xG,Mean of npxG,Mean of xAG,Mean of PrgC,Mean of PrgP,Mean of PrgR,Mean of Gls,Mean of Ast,Mean of G+A,Mean of G-PK,Mean of G+A-PK,Mean of xG.1,Mean of xAG.1,Mean of xG + xAG,Mean of npxG.1,Mean of npxG + xAG,Mean of GA,Mean of GA90,Mean of SoTA,Mean of Saves,Mean of Save%,Mean of W,Mean of D,Mean of L,Mean of CS,Mean of CS%,Mean of PKatt,Mean of PKA,Mean of PKsv,Mean of PKm,Mean of Save%.1,Mean of Gls.1,Mean of Sh,Mean of SoT,Mean of SoT%,Mean of Sh/90,Mean of SoT/90,Mean of G/Sh,Mean of G/SoT,Mean of Dist,Mean of FK,Mean of PK,Mean of PKat,Mean of xG.2,Mean of npxG.2,Mean of npxG/Sh,Mean of G-xG,Mean of np:G-xG,Mean of Cmp,Mean of Att,Mean of Cmp%,Mean of TotDist,Mean of PrgDist,Mean of Cmp.1,Mean of Att.1,Mean of Cmp%.1,Mean of Cmp.2,Mean of Att.2,Mean of Cmp%.2,Mean of Cmp.3,Mean of Att.3,Mean of Cmp%.3,Mean of Ast.1,Mean of xAG.2,Mean of xA,Mean of A-xAG,Mean of KP,Mean of 1/3,Mean of PPA,Mean of CrsPA,Mean of PrgP.1,Mean of Live,Mean of Dead,Mean of FK.1,Mean of TB,Mean of Sw,Mean of Crs,Mean of TI,Mean of CK,Mean of In,Mean of Out,Mean of Str,Mean of Cmp.4,Mean of Off,Mean of Blocks,Mean of SCA,Mean of SCA90,Mean of PassLive,Mean of PassDead,Mean of TO,Mean of Sh.1,Mean of Fld,Mean of Def,Mean of GCA,Mean of GCA90,Mean of PassLive.1,Mean of PassDead.1,Mean of TO.1,Mean of Sh.2,Mean of Fld.1,Mean of Def.1,Mean of Tkl,Mean of TklW,Mean of Def 3rd,Mean of Mid 3rd,Mean of Att 3rd,Mean of Tkl.1,Mean of Att.4,Mean of Tkl%,Mean of Lost,Mean of Blocks.1,Mean of Sh.3,Mean of Pass,Mean of Int,Mean of Tkl + Int,Mean of Clr,Mean of Err,Mean of Touches,Mean of Def Pen,Mean of Def 3rd.1,Mean of Mid 3rd.1,Mean of Att 3rd.1,Mean of Att Pen,Mean of Live.1,Mean of Att.5,Mean of Succ,Mean of Succ%,Mean of Tkld,Mean of Tkld%,Mean of Carries,Mean of TotDist.1,Mean of ProDist,Mean of ProgC,Mean of 1/3.1,Mean of CPA,Mean of Mis,Mean of Dis,Mean of Rec,Mean of PrgR.1,Mean of Starts.1,Mean of Mn/Start,Mean of Compl,Mean of Subs,Mean of Mn/Sub,Mean of unSub,Mean of PPM,Mean of onG,Mean of onGA,Mean of onxG,Mean of onxGA,Mean of Fls,Mean of Fld.2,Mean of Off.1,Mean of Crs.1,Mean of OG,Mean of Recov,Mean of Won,Mean of Lost.1,Mean of Won%,Std of Matches played,Std of Starts,Std of Minutes,Std of Assists,Std of non-Penalty Goals,Std of Penalty Goals,Std of Yellow Cards,Std of Red Cards,Std of xG,Std of npxG,Std of xAG,Std of PrgC,Std of PrgP,Std of PrgR,Std of Gls,Std of Ast,Std of G+A,Std of G-PK,Std of G+A-PK,Std of xG.1,Std of xAG.1,Std of xG + xAG,Std of npxG.1,Std of npxG + xAG,Std of GA,Std of GA90,Std of SoTA,Std of Saves,Std of Save%,Std of W,Std of D,Std of L,Std of CS,Std of CS%,Std of PKatt,Std of PKA,Std of PKsv,Std of PKm,Std of Save%.1,Std of Gls.1,Std of Sh,Std of SoT,Std of SoT%,Std of Sh/90,Std of SoT/90,Std of G/Sh,Std of G/SoT,Std of Dist,Std of FK,Std of PK,Std of PKat,Std of xG.2,Std of npxG.2,Std of npxG/Sh,Std of G-xG,Std of np:G-xG,Std of Cmp,Std of Att,Std of Cmp%,Std of TotDist,Std of PrgDist,Std of Cmp.1,Std of Att.1,Std of Cmp%.1,Std of Cmp.2,Std of Att.2,Std of Cmp%.2,Std of Cmp.3,Std of Att.3,Std of Cmp%.3,Std of Ast.1,Std of xAG.2,Std of xA,Std of A-xAG,Std of KP,Std of 1/3,Std of PPA,Std of CrsPA,Std of PrgP.1,Std of Live,Std of Dead,Std of FK.1,Std of TB,Std of Sw,Std of Crs,Std of TI,Std of CK,Std of In,Std of Out,Std of Str,Std of Cmp.4,Std of Off,Std of Blocks,Std of SCA,Std of SCA90,Std of PassLive,Std of PassDead,Std of TO,Std of Sh.1,Std of Fld,Std of Def,Std of GCA,Std of GCA90,Std of PassLive.1,Std of PassDead.1,Std of TO.1,Std of Sh.2,Std of Fld.1,Std of Def.1,Std of Tkl,Std of TklW,Std of Def 3rd,Std of Mid 3rd,Std of Att 3rd,Std of Tkl.1,Std of Att.4,Std of Tkl%,Std of Lost,Std of Blocks.1,Std of Sh.3,Std of Pass,Std of Int,Std of Tkl + Int,Std of Clr,Std of Err,Std of Touches,Std of Def Pen,Std of Def 3rd.1,Std of Mid 3rd.1,Std of Att 3rd.1,Std of Att Pen,Std of Live.1,Std of Att.5,Std of Succ,Std of Succ%,Std of Tkld,Std of Tkld%,Std of Carries,Std of TotDist.1,Std of ProDist,Std of ProgC,Std of 1/3.1,Std of CPA,Std of Mis,Std of Dis,Std of Rec,Std of PrgR.1,Std of Starts.1,Std of Mn/Start,Std of Compl,Std of Subs,Std of Mn/Sub,Std of unSub,Std of PPM,Std of onG,Std of onGA,Std of onxG,Std of onxGA,Std of Fls,Std of Fld.2,Std of Off.1,Std of Crs.1,Std of OG,Std of Recov,Std of Won,Std of Lost.1,Std of Won%
0,all,23.0,16.0,1419.0,1.0,1.0,0.0,3.0,0.0,1.1,1.1,1.0,17.0,44.0,30.0,0.07,0.05,0.15,0.07,0.15,0.08,0.07,0.17,0.08,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,28.9,1.04,0.29,0.07,0.21,15.7,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,494.0,627.0,78.7,7596.0,2329.0,244.0,276.0,88.6,174.0,212.0,84.5,32.0,60.0,53.1,1.0,1.0,0.9,-0.1,9.0,29.0,8.0,1.0,44.0,567.0,38.0,8.0,1.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,494.0,2.0,12.0,25.0,2.11,19.0,0.0,1.0,1.0,1.0,0.0,3.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,21.0,13.0,9.0,7.0,2.0,9.0,21.0,47.5,10.0,16.0,3.0,11.0,9.0,30.0,18.0,0.0,809.0,37.0,176.0,315.0,172.0,23.0,809.0,17.0,8.0,44.7,7.0,41.8,455.0,2331.0,1150.0,17.0,14.0,3.0,15.0,9.0,511.0,30.0,16.0,82.0,8.0,4.0,18.0,2.0,1.29,24.0,26.0,23.3,24.7,14.0,12.0,1.0,10.0,0.0,62.0,12.0,16.0,46.7,22.657200811359026,16.941176470588236,1518.369168356998,1.7363083164300204,2.22920892494929,0.1947261663286004,3.3204868154158214,0.11764705882352941,2.436105476673428,2.263894523326572,1.7545638945233266,28.851926977687626,59.33265720081136,58.65314401622718,0.13833671399594324,0.0996551724137931,0.23791075050709937,0.1299797160243408,0.22947261663286003,0.14898580121703855,0.10456389452332658,0.2536713995943205,0.14127789046653144,0.2461663286004057,2.5172413793103448,0.12841784989858013,7.387423935091278,4.95131845841785,5.019675456389452,0.6044624746450304,0.332657200811359,0.6024340770791075,0.3184584178498986,1.5119675456389452,0.21703853955375255,0.1947261663286004,0.016227180527383367,0.006085192697768763,0.5718052738336713,2.4239350912778903,20.981744421906694,7.178498985801217,28.14685598377282,1.302758620689655,0.44713995943204865,0.08391480730223125,0.23578093306288034,14.778904665314402,0.5740365111561866,0.1947261663286004,0.21703853955375255,2.436105476673428,2.263894523326572,0.09085192697768764,-0.012170385395537511,-0.03468559837728194,634.8782961460446,786.393509127789,78.23569979716024,10789.133874239351,3816.693711967546,305.17444219066937,341.44016227180526,88.0314401622718,259.0770791075051,298.8580121703854,82.77931034482758,54.15415821501014,104.23326572008114,53.91501014198783,1.7363083164300204,1.7545638945233266,1.5531440162271806,-0.018255578093306295,15.955375253549695,47.29006085192698,13.72210953346856,2.864097363083164,59.33265720081136,713.7565922920893,69.70588235294117,18.906693711967545,2.685598377281947,4.073022312373225,26.6105476673428,27.223123732251523,8.32657200811359,4.064908722109534,2.436105476673428,0.20081135902636918,634.8782961460446,2.9310344827586206,14.728194726166329,37.33265720081136,2.237525354969574,27.344827586206897,3.109533468559838,2.1683569979716024,2.4259634888438133,1.5578093306288032,0.7261663286004056,4.182555780933063,0.24835699797160243,2.943204868154158,0.2616632860040568,0.3022312373225152,0.3306288032454361,0.26369168356997974,0.08113590263691683,27.11156186612576,15.922920892494929,13.148073022312373,10.123732251521298,3.839756592292089,12.596348884381339,25.68559837728195,45.69817444219067,13.089249492900608,18.766734279918865,5.979716024340771,12.787018255578094,12.75050709939148,39.86206896551724,31.525354969574035,0.665314401622718,959.9513184584179,107.02839756592292,315.1926977687627,410.13995943204867,243.5496957403651,40.2393509127789,959.7342799188641,28.69371196754564,13.089249492900608,43.808113590263694,12.551724137931034,38.7050709939148,549.3833671399594,2903.2839756592293,1492.9066937119676,28.851926977687626,20.342799188640974,9.198782961460447,21.75659229208925,14.505070993914808,628.421906693712,58.65314401622718,16.941176470588236,78.7789046653144,10.766734279918865,5.716024340770791,17.68762677484787,4.880324543610548,1.325578093306288,27.669371196754565,27.55578093306288,26.140973630831642,26.04158215010142,16.904665314401623,16.373225152129816,2.920892494929006,26.6105476673428,0.09939148073022312,74.18052738336714,20.488843813387422,20.44421906693712,47.750507099391484,10.136975196396461,11.167178800079327,949.2410584329765,2.473321094819899,3.3523136627191548,0.8425984394403213,2.842535183000222,0.34089930858535655,3.5713907594005634,3.1127254293638167,2.193422461818703,32.30420039482681,57.58096887040904,71.19981741016905,0.19253146773460703,0.13771539949751757,0.2652064239472545,0.18093198087000878,0.25253214751614284,0.17755849202633964,0.10638203166524234,0.24002563703998744,0.16532116396298874,0.22747935831065727,10.706458753538032,0.48182698950018854,31.42933104046624,21.22492933535126,17.787974330675382,2.7790849895565297,1.4295404195445687,2.7563957699253585,1.5335025722245932,6.615653307260849,1.0435407949802953,0.9745817197758475,0.1416380833606955,0.07784893154107367,5.712174648418689,3.81599052286232,23.096423706013834,9.088799961174574,20.085392278500557,1.100358818302457,0.47128493129857657,0.10866470042151008,0.2583705362961437,6.785982175216513,1.8126406126240646,0.8425984394403213,0.9280814158064703,3.5713907594005634,3.1127254293638167,0.07351292943451129,1.3844864752600883,1.3617576490892744,549.8324591414608,634.0482042586641,8.287743384888321,9776.107503555066,4159.294326470339,263.72665002012326,283.27079708518215,6.849414353560287,254.6176596061651,275.0010127876839,10.292031506536459,63.757133890269465,132.39444464343464,15.971741364208897,2.473321094819899,2.193422461818703,1.8885231178398492,1.131762151997236,18.48032453255112,50.34925826183157,16.16926026924685,4.382127069019992,57.58096887040904,584.24025572073,87.24104949712672,27.440464302183578,4.541199778003297,5.939630438798456,42.32268667298634,54.772616748764314,23.06302878111027,11.763067713582812,8.820619473216782,0.9295506339134634,549.8324591414608,3.1175008141208713,13.26876475320238,37.65351893581975,1.470977898374488,26.963441800337975,7.647477557553742,3.421900523008607,2.95031611484702,2.2620959568601067,1.1262142989126511,4.962372641710331,0.26737495811756173,3.540247607523784,0.8004640880838719,0.7380037147643542,0.722894342085407,0.6371303824649746,0.2947872455022771,23.82707280745741,14.230325956101638,13.150488465793423,9.578245627150032,4.012262902548741,12.102935327961934,22.789700807676525,21.79392342572996,12.200399252289618,15.33568653130881,7.950277026446481,10.820095437569918,12.701250848491705,34.85377762036517,36.09762432397903,1.0967217190333602,715.6476781568616,200.98363604076533,348.03982663221,369.20905171390103,239.4545208294029,47.39004725086924,715.534566484872,32.88056579077901,15.44845040656342,22.207561498156167,14.897886235896998,21.270675132073684,435.372433183871,2280.4867189465235,1258.2390486196823,32.30420039482681,19.981346328305975,16.006510316104084,20.961190962712646,16.067770429978083,508.08194685736805,71.19981741016905,11.167178800079327,13.501498005454778,10.232478027819969,5.2036266683411645,11.896222544142718,6.397398345070774,0.593055612775332,20.38546765902057,18.26396981889228,18.230752871717296,17.037996607172516,13.67958832447778,15.708428591202066,4.647736315710088,42.32268667298634,0.3316925596918279,55.842238090945585,23.827171952500183,20.974709704878983,22.052942228219557
1,West Ham,23.5,21.0,1776.0,0.0,1.0,0.0,2.5,0.0,1.3,1.25,0.35,10.0,33.5,28.0,0.045,0.0,0.095,0.045,0.095,0.07,0.055,0.11499999999999999,0.07,0.11499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,3.0,25.2,0.9299999999999999,0.30000000000000004,0.055,0.25,13.8,0.0,0.0,0.0,1.3,1.25,0.08,-0.05,-0.05,483.0,668.5,75.5,8262.0,2709.5,148.5,167.5,88.6,186.0,217.0,81.1,53.5,95.0,49.8,0.0,0.35,0.35,0.0,5.0,26.5,5.0,0.5,33.5,576.0,39.5,10.5,1.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,483.0,2.0,9.5,16.5,1.935,12.5,0.5,0.0,1.0,1.0,1.0,1.5,0.16,1.0,0.0,0.0,0.0,0.0,0.0,19.0,11.0,11.5,7.5,1.5,9.5,16.0,49.05,8.5,18.5,3.0,8.5,8.5,31.0,15.0,0.0,898.5,51.5,224.0,299.0,108.5,22.5,898.5,12.5,6.0,45.1,6.5,41.8,445.5,2329.0,1216.5,10.0,9.5,2.0,11.5,8.0,408.5,28.0,21.0,85.5,15.0,3.0,17.5,3.0,1.335,30.0,39.0,26.05,36.650000000000006,14.5,6.5,1.0,7.0,0.0,62.5,20.0,23.0,50.95,23.363636363636363,19.0,1701.7272727272727,1.8181818181818181,2.409090909090909,0.18181818181818182,3.6363636363636362,0.13636363636363635,2.377272727272727,2.1954545454545453,1.5954545454545455,25.272727272727273,54.77272727272727,53.77272727272727,0.13454545454545455,0.06545454545454545,0.1990909090909091,0.12863636363636363,0.19318181818181818,0.1236363636363636,0.07227272727272728,0.19499999999999995,0.11363636363636362,0.1859090909090909,3.3636363636363638,0.19954545454545458,10.954545454545455,7.681818181818182,6.386363636363637,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.22727272727272727,1.2363636363636366,0.45454545454545453,0.36363636363636365,0.09090909090909091,0.0,1.3,2.590909090909091,20.136363636363637,6.590909090909091,26.531818181818178,1.1727272727272728,0.3822727272727274,0.07363636363636362,0.24772727272727274,14.359090909090913,0.7727272727272727,0.18181818181818182,0.22727272727272727,2.377272727272727,2.1954545454545453,0.07818181818181819,0.21363636363636368,0.21363636363636368,569.4090909090909,742.0454545454545,75.27272727272727,9948.5,3885.5,273.27272727272725,310.0,87.49545454545454,218.63636363636363,261.04545454545456,82.0909090909091,60.40909090909091,123.5,47.06363636363637,1.8181818181818181,1.5954545454545455,1.4000000000000001,0.2227272727272727,13.863636363636363,44.5,10.227272727272727,3.227272727272727,54.77272727272727,660.1818181818181,78.63636363636364,19.5,2.727272727272727,7.181818181818182,30.045454545454547,32.68181818181818,7.5,4.2272727272727275,2.772727272727273,0.0,569.4090909090909,3.227272727272727,18.681818181818183,35.45454545454545,1.9840909090909091,23.454545454545453,4.136363636363637,2.6363636363636362,1.9545454545454546,2.1363636363636362,1.1363636363636365,4.7272727272727275,0.2090909090909091,3.1818181818181817,0.5,0.36363636363636365,0.36363636363636365,0.18181818181818182,0.13636363636363635,31.045454545454547,19.318181818181817,15.909090909090908,11.5,3.6363636363636362,13.954545454545455,27.545454545454547,49.53181818181818,13.590909090909092,22.045454545454547,8.090909090909092,13.954545454545455,16.363636363636363,47.40909090909091,41.13636363636363,0.4090909090909091,946.0,118.27272727272727,331.45454545454544,412.04545454545456,212.4090909090909,34.0,945.7272727272727,33.86363636363637,16.045454545454547,44.10909090909091,14.590909090909092,42.231818181818184,506.8181818181818,2752.4545454545455,1307.8181818181818,25.272727272727273,16.681818181818183,7.636363636363637,23.136363636363637,18.045454545454547,564.2727272727273,53.77272727272727,19.0,82.5,13.954545454545455,4.363636363636363,17.136363636363637,7.2727272727272725,1.2813636363636365,29.818181818181817,36.77272727272727,25.95909090909091,35.304545454545455,17.545454545454547,17.772727272727273,3.227272727272727,30.045454545454547,0.18181818181818182,82.22727272727273,25.90909090909091,25.59090909090909,50.4909090909091,10.825654954542252,13.511899517515241,1137.0386005852129,2.6482044885142484,3.911632114714496,0.5884898863364997,3.498917581542075,0.35125008665710444,3.0559749154701326,2.9342764619201023,2.2342522500566306,31.997294257903114,52.036554750511975,64.37163810411998,0.1997314213954347,0.08677981292176153,0.2342141692047624,0.19948255573681134,0.23026664385604637,0.12049680709247244,0.07341544006424562,0.17440374613713625,0.11458186736567147,0.16299749022049947,11.954459038747464,0.6590503794076767,41.122902057042054,29.509298556534706,20.71227598848993,2.401298350108492,1.9204977709728503,2.401298350108492,0.8691439785278707,4.007557795031718,1.5954480704349316,1.2167659925061516,0.426401432711221,0.0,6.09754048777046,4.007838639812057,22.495069204786603,8.710470387544772,17.300189549295652,0.9737418344577582,0.33605458482616185,0.08050705112836565,0.25799468097473527,7.611436200807378,3.40771978198826,0.5884898863364997,0.6119304490372043,3.0559749154701326,2.9342764619201023,0.05206555973791611,1.3065022204145125,1.2770111885796362,450.19716940690705,565.0232592998128,6.758781365092788,7620.068739534972,3596.89359030817,249.36857055909027,277.4188856138639,6.317359098074604,174.50079695671346,203.84365560579982,10.49539169127321,59.08400725593951,128.3732467307362,15.856305504196879,2.6482044885142484,2.2342522500566306,1.9223002094465094,0.9190739740069728,16.954548356022638,43.92715832028334,13.807974984050816,5.639417549980698,52.036554750511975,497.8655045351712,106.56299074102132,25.067052935220424,6.280596105935124,8.35883543743564,47.52390603708458,84.00362030953323,25.824960240600014,14.530532118142256,11.283919524121035,0.0,450.19716940690705,3.0226418306447815,20.015199851818245,36.92686113919072,1.3513120928543385,22.97354021006666,11.230466447275312,5.44710892777037,2.1707420878863553,3.2115187705901413,1.245772070624499,6.056730362496146,0.2134280092947389,4.1591707465192265,1.535298947157477,0.7895420339517226,0.7895420339517227,0.5010810823432182,0.3512500866571044,30.228459111568032,19.46764437442747,16.393695335501594,11.669047376142863,4.82597588991525,14.123527391343353,25.248719482338814,18.047091478199775,12.195467897109861,19.216751801060184,9.640732489999031,13.040147796150723,15.609964627474197,44.07964554661427,45.71786714866932,0.8540709744729823,693.2218087960564,181.01491172938842,292.8042946719788,357.5183614695598,221.4832379105125,40.96688558196381,692.9379262942458,50.30601162082724,27.06689644412309,26.447358479870356,19.687218698601896,23.48372052870094,361.8736475574545,2009.9831728097513,982.427684791179,31.997294257903114,17.998376550165805,13.105961764259568,27.31700230110571,26.576891632227586,425.77885852122387,64.37163810411998,13.511899517515241,7.601691541079149,11.749274639119408,4.304432428106931,12.792465991636881,9.371597506660207,0.32142977392752464,21.257237117512002,24.110720433592185,17.380549037601913,23.256529595603226,15.321094306084364,20.609595125945855,5.562902789541396,47.52390603708458,0.5010810823432182,67.6235601506301,26.354558819353638,23.526396706494214,23.849306850083448
